366952890,2017-01-24T00:50:28,40.64489,-74.07269
366952890,2017-01-24T00:51:39,40.64492,-74.07267
366952890,2017-01-24T00:37:59,40.64493,-74.07265
366952890,2017-01-24T00:40:17,40.64489,-74.07263
366952890,2017-01-24T00:54:59,40.64498,-74.07265
366952890,2017-01-24T00:58:29,40.64495,-74.07264
366952890,2017-01-24T01:04:27,40.64500,-74.07262
366952890,2017-01-24T01:01:58,40.64498,-74.07264
366952890,2017-01-24T00:57:19,40.64490,-74.07266
366952890,2017-01-24T01:00:49,40.64496,-74.07262
366952890,2017-01-24T01:10:28,40.64493,-74.07265
366952890,2017-01-24T01:19:30,40.64500,-74.07260
366952890,2017-01-24T01:07:30,40.64495,-74.07263
366952890,2017-01-24T00:56:08,40.64493,-74.07265
366952890,2017-01-24T00:59:38,40.64496,-74.07263
366952890,2017-01-24T01:28:27,40.64494,-74.07265
366952890,2017-01-24T01:22:30,40.64499,-74.07265
366952890,2017-01-24T01:13:29,40.64491,-74.07262
366952890,2017-01-24T01:16:29,40.64496,-74.07263
366952890,2017-01-24T01:31:29,40.64493,-74.07266
366952890,2017-01-24T01:25:28,40.64496,-74.07268
366952890,2017-01-24T01:34:28,40.64496,-74.07260
366952890,2017-01-24T01:40:27,40.64491,-74.07264
366952890,2017-01-24T01:37:28,40.64492,-74.07265
366952890,2017-01-24T01:46:28,40.64493,-74.07260
366952890,2017-01-24T01:43:27,40.64491,-74.07270
366952890,2017-01-24T01:52:30,40.64495,-74.07264
366952890,2017-01-24T02:01:27,40.64492,-74.07268
366952890,2017-01-24T02:04:30,40.64497,-74.07261
366952890,2017-01-24T01:58:28,40.64493,-74.07263
366952890,2017-01-24T01:49:28,40.64489,-74.07270
366952890,2017-01-24T02:07:29,40.64496,-74.07258
366952890,2017-01-24T01:55:29,40.64493,-74.07265
366952890,2017-01-24T02:10:29,40.64500,-74.07258
366952890,2017-01-24T02:13:27,40.64499,-74.07260
366952890,2017-01-24T02:19:28,40.64491,-74.07266
366952890,2017-01-24T02:16:27,40.64493,-74.07266
366952890,2017-01-24T02:22:28,40.64495,-74.07258
366952890,2017-01-24T02:25:30,40.64498,-74.07255
366952890,2017-01-24T02:28:30,40.64491,-74.07256
366952890,2017-01-24T02:34:30,40.64494,-74.07263
366952890,2017-01-24T02:31:30,40.64492,-74.07263
366952890,2017-01-24T02:40:28,40.64494,-74.07267
366952890,2017-01-24T02:46:28,40.64493,-74.07264
366952890,2017-01-24T02:43:27,40.64493,-74.07265
366952890,2017-01-24T02:37:28,40.64496,-74.07264
366952890,2017-01-24T02:52:29,40.64500,-74.07261
366952890,2017-01-24T03:01:28,40.64493,-74.07264
366952890,2017-01-24T02:58:28,40.64496,-74.07262
366952890,2017-01-24T03:07:26,40.64494,-74.07262
366952890,2017-01-24T03:04:28,40.64496,-74.07260
366952890,2017-01-24T02:49:30,40.64495,-74.07264
366952890,2017-01-24T03:10:27,40.64494,-74.07264
366952890,2017-01-24T03:16:29,40.64493,-74.07264
366952890,2017-01-24T02:55:28,40.64496,-74.07264
366952890,2017-01-24T03:19:27,40.64495,-74.07262
366952890,2017-01-24T03:13:27,40.64493,-74.07262
366952890,2017-01-24T03:28:27,40.64494,-74.07264
366952890,2017-01-24T03:34:29,40.64494,-74.07264
366952890,2017-01-24T03:31:30,40.64493,-74.07264
366952890,2017-01-24T03:37:29,40.64494,-74.07266
366952890,2017-01-24T03:40:27,40.64493,-74.07265
366952890,2017-01-24T03:22:28,40.64495,-74.07265
366952890,2017-01-24T03:25:30,40.64493,-74.07265
366952890,2017-01-24T03:49:28,40.64495,-74.07265
366952890,2017-01-24T03:46:27,40.64494,-74.07265
366952890,2017-01-24T03:55:27,40.64495,-74.07264
366952890,2017-01-24T03:43:27,40.64495,-74.07265
366952890,2017-01-24T04:01:26,40.64496,-74.07265
366952890,2017-01-24T03:52:26,40.64495,-74.07265
366952890,2017-01-24T03:58:29,40.64494,-74.07264
366952890,2017-01-24T04:10:30,40.64493,-74.07265
366952890,2017-01-24T04:16:28,40.64494,-74.07267
366952890,2017-01-24T04:04:27,40.64500,-74.07262
366952890,2017-01-24T04:07:27,40.64498,-74.07263
366952890,2017-01-24T04:22:26,40.64497,-74.07265
366952890,2017-01-24T04:25:28,40.64496,-74.07264
366952890,2017-01-24T04:19:29,40.64492,-74.07266
366952890,2017-01-24T04:28:27,40.64507,-74.07264
366952890,2017-01-24T04:31:27,40.64491,-74.07267
366952890,2017-01-24T04:37:26,40.64494,-74.07264
366952890,2017-01-24T04:40:26,40.64494,-74.07264
366952890,2017-01-24T04:13:28,40.64491,-74.07266
366952890,2017-01-24T04:34:29,40.64493,-74.07267
366952890,2017-01-24T04:43:28,40.64487,-74.07265
366952890,2017-01-24T04:49:27,40.64492,-74.07268
366952890,2017-01-24T04:46:29,40.64487,-74.07262
366952890,2017-01-24T04:52:28,40.64496,-74.07265
366952890,2017-01-24T04:55:27,40.64491,-74.07261
366952890,2017-01-24T04:58:27,40.64502,-74.07265
366952890,2017-01-24T05:04:27,40.64496,-74.07265
366952890,2017-01-24T05:13:28,40.64495,-74.07262
366952890,2017-01-24T05:10:26,40.64490,-74.07261
366952890,2017-01-24T05:07:26,40.64493,-74.07268
366952890,2017-01-24T05:19:26,40.64487,-74.07268
366952890,2017-01-24T05:22:28,40.64491,-74.07265
366952890,2017-01-24T05:16:28,40.64490,-74.07264
366952890,2017-01-24T05:01:29,40.64498,-74.07260
366952890,2017-01-24T05:28:28,40.64496,-74.07266
366952890,2017-01-24T05:25:29,40.64491,-74.07269
366952890,2017-01-24T05:31:27,40.64488,-74.07266
366952890,2017-01-24T05:37:29,40.64493,-74.07265
366952890,2017-01-24T05:43:29,40.64493,-74.07265
366952890,2017-01-24T05:49:27,40.64495,-74.07265
366952890,2017-01-24T05:40:27,40.64495,-74.07266
366952890,2017-01-24T05:52:28,40.64496,-74.07263
366952890,2017-01-24T06:01:26,40.64497,-74.07265
366952890,2017-01-24T05:55:28,40.64496,-74.07263
366952890,2017-01-24T05:46:26,40.64497,-74.07261
366952890,2017-01-24T05:58:30,40.64496,-74.07264
366952890,2017-01-24T06:04:29,40.64494,-74.07266
366952890,2017-01-24T06:07:28,40.64496,-74.07265
366952890,2017-01-24T06:13:29,40.64493,-74.07265
366952890,2017-01-24T06:10:29,40.64494,-74.07264
366952890,2017-01-24T06:16:28,40.64495,-74.07266
366952890,2017-01-24T06:22:28,40.64495,-74.07264
366952890,2017-01-24T06:19:30,40.64493,-74.07265
366952890,2017-01-24T06:28:28,40.64493,-74.07265
366952890,2017-01-24T06:34:30,40.64494,-74.07266
366952890,2017-01-24T06:31:27,40.64492,-74.07269
366952890,2017-01-24T06:37:29,40.64494,-74.07263
366952890,2017-01-24T06:40:30,40.64493,-74.07266
366952890,2017-01-24T06:43:27,40.64493,-74.07265
366952890,2017-01-24T06:49:30,40.64492,-74.07263
366952890,2017-01-24T06:55:26,40.64493,-74.07264
366952890,2017-01-24T06:46:27,40.64494,-74.07265
366952890,2017-01-24T06:58:30,40.64496,-74.07268
366952890,2017-01-24T07:01:27,40.64495,-74.07264
366952890,2017-01-24T06:52:30,40.64495,-74.07265
366952890,2017-01-24T07:10:28,40.64493,-74.07266
366952890,2017-01-24T07:13:30,40.64493,-74.07265
366952890,2017-01-24T07:07:28,40.64492,-74.07268
366952890,2017-01-24T07:16:27,40.64494,-74.07265
366952890,2017-01-24T07:04:29,40.64493,-74.07266
366952890,2017-01-24T07:19:30,40.64495,-74.07265
366952890,2017-01-24T07:37:28,40.64494,-74.07262
366952890,2017-01-24T07:25:29,40.64489,-74.07267
366952890,2017-01-24T07:28:27,40.64495,-74.07264
366952890,2017-01-24T07:22:29,40.64493,-74.07260
366952890,2017-01-24T07:34:28,40.64491,-74.07266
366952890,2017-01-24T07:31:27,40.64491,-74.07263
366952890,2017-01-24T07:40:30,40.64494,-74.07266
366952890,2017-01-24T07:43:28,40.64494,-74.07267
366952890,2017-01-24T07:46:27,40.64494,-74.07265
366952890,2017-01-24T07:49:30,40.64493,-74.07266
366952890,2017-01-24T07:52:30,40.64491,-74.07265
366952890,2017-01-24T08:04:30,40.64492,-74.07259
366952890,2017-01-24T07:58:28,40.64492,-74.07267
366952890,2017-01-24T07:55:29,40.64495,-74.07264
366952890,2017-01-24T08:07:29,40.64496,-74.07264
366952890,2017-01-24T08:01:27,40.64498,-74.07263
366952890,2017-01-24T08:13:28,40.64496,-74.07259
366952890,2017-01-24T08:10:30,40.64496,-74.07260
366952890,2017-01-24T08:16:29,40.64497,-74.07259
366952890,2017-01-24T08:41:03,40.64534,-74.07228
366952890,2017-01-24T08:37:34,40.64531,-74.07225
366952890,2017-01-24T08:39:54,40.64532,-74.07225
366952890,2017-01-24T08:43:15,40.64534,-74.07231
366952890,2017-01-24T08:42:04,40.64532,-74.07225
366952890,2017-01-24T08:46:44,40.64529,-74.07223
366952890,2017-01-24T08:38:45,40.64528,-74.07221
366952890,2017-01-24T08:45:35,40.64530,-74.07225
366952890,2017-01-24T08:44:25,40.64530,-74.07223
366952890,2017-01-24T08:49:05,40.64533,-74.07224
366952890,2017-01-24T08:53:34,40.64528,-74.07225
366952890,2017-01-24T08:47:54,40.64530,-74.07223
366952890,2017-01-24T08:50:14,40.64533,-74.07227
366952890,2017-01-24T08:51:24,40.64532,-74.07228
366952890,2017-01-24T08:59:15,40.64530,-74.07229
366952890,2017-01-24T09:01:33,40.64528,-74.07228
366952890,2017-01-24T08:56:56,40.64531,-74.07225
366952890,2017-01-24T09:00:24,40.64531,-74.07223
366952890,2017-01-24T09:02:44,40.64529,-74.07230
366952890,2017-01-24T08:52:25,40.64534,-74.07231
366952890,2017-01-24T09:03:55,40.64527,-74.07230
366952890,2017-01-24T09:07:24,40.64525,-74.07229
366952890,2017-01-24T08:58:04,40.64533,-74.07225
366952890,2017-01-24T09:10:54,40.64527,-74.07228
366952890,2017-01-24T09:14:15,40.64529,-74.07227
366952890,2017-01-24T09:12:03,40.64528,-74.07230
366952890,2017-01-24T09:06:15,40.64526,-74.07231
366952890,2017-01-24T08:54:44,40.64531,-74.07225
366952890,2017-01-24T08:55:55,40.64530,-74.07227
366952890,2017-01-24T09:16:34,40.64536,-74.07220
366952890,2017-01-24T09:15:25,40.64532,-74.07225
366952890,2017-01-24T09:21:04,40.64535,-74.07223
366952890,2017-01-24T09:22:15,40.64529,-74.07228
366952890,2017-01-24T09:18:53,40.64525,-74.07231
366952890,2017-01-24T09:19:54,40.64529,-74.07227
366952890,2017-01-24T09:05:04,40.64530,-74.07225
366952890,2017-01-24T09:24:35,40.64529,-74.07227
366952890,2017-01-24T09:25:44,40.64523,-74.07236
366952890,2017-01-24T09:28:05,40.64534,-74.07224
366952890,2017-01-24T09:17:45,40.64529,-74.07225
366952890,2017-01-24T09:23:24,40.64523,-74.07234
366952890,2017-01-24T09:08:34,40.64530,-74.07227
366952890,2017-01-24T09:09:45,40.64528,-74.07228
366952890,2017-01-24T09:29:15,40.64531,-74.07227
366952890,2017-01-24T09:30:24,40.64529,-74.07229
366952890,2017-01-24T09:31:34,40.64534,-74.07225
366952890,2017-01-24T09:36:15,40.64528,-74.07226
366952890,2017-01-24T09:13:14,40.64526,-74.07229
366952890,2017-01-24T09:35:04,40.64533,-74.07226
366952890,2017-01-24T09:38:34,40.64530,-74.07225
366952890,2017-01-24T09:40:45,40.64529,-74.07226
366952890,2017-01-24T09:26:55,40.64525,-74.07232
366952890,2017-01-24T09:37:25,40.64527,-74.07225
366952890,2017-01-24T09:39:44,40.64527,-74.07223
366952890,2017-01-24T09:44:04,40.64535,-74.07221
366952890,2017-01-24T09:46:23,40.64529,-74.07225
366952890,2017-01-24T09:32:45,40.64528,-74.07228
366952890,2017-01-24T09:33:55,40.64531,-74.07226
366952890,2017-01-24T09:49:35,40.64531,-74.07223
366952890,2017-01-24T09:47:24,40.64534,-74.07224
366952890,2017-01-24T09:41:53,40.64533,-74.07223
366952890,2017-01-24T09:42:54,40.64536,-74.07219
366952890,2017-01-24T09:45:15,40.64530,-74.07227
366952890,2017-01-24T09:54:14,40.64535,-74.07224
366952890,2017-01-24T09:53:04,40.64530,-74.07226
366952890,2017-01-24T09:56:34,40.64532,-74.07224
366952890,2017-01-24T09:48:25,40.64532,-74.07224
366952890,2017-01-24T09:50:44,40.64529,-74.07225
366952890,2017-01-24T09:57:44,40.64532,-74.07224
366952890,2017-01-24T10:00:04,40.64534,-74.07223
366952890,2017-01-24T10:04:44,40.64535,-74.07224
366952890,2017-01-24T10:06:55,40.64534,-74.07225
366952890,2017-01-24T09:58:55,40.64534,-74.07226
366952890,2017-01-24T10:01:15,40.64536,-74.07222
366952890,2017-01-24T09:51:55,40.64535,-74.07224
366952890,2017-01-24T09:55:24,40.64533,-74.07222
366952890,2017-01-24T10:08:03,40.64532,-74.07228
366952890,2017-01-24T10:11:34,40.64532,-74.07230
366952890,2017-01-24T10:03:34,40.64534,-74.07223
366952890,2017-01-24T10:12:35,40.64531,-74.07231
366952890,2017-01-24T10:17:03,40.64534,-74.07228
366952890,2017-01-24T10:18:04,40.64533,-74.07228
366952890,2017-01-24T10:14:45,40.64531,-74.07228
366952890,2017-01-24T10:02:25,40.64535,-74.07222
366952890,2017-01-24T10:10:24,40.64533,-74.07230
366952890,2017-01-24T10:23:45,40.64535,-74.07227
366952890,2017-01-24T10:05:45,40.64534,-74.07224
366952890,2017-01-24T10:09:14,40.64532,-74.07229
366952890,2017-01-24T10:20:15,40.64532,-74.07231
366952890,2017-01-24T10:21:24,40.64535,-74.07227
366952890,2017-01-24T10:13:44,40.64532,-74.07229
366952890,2017-01-24T10:15:54,40.64532,-74.07229
366952890,2017-01-24T10:19:05,40.64532,-74.07230
366952890,2017-01-24T10:22:34,40.64538,-74.07224
366952890,2017-01-24T10:24:54,40.64530,-74.07232
366952890,2017-01-24T10:26:04,40.64533,-74.07230
366952890,2017-01-24T10:36:28,40.64644,-74.06896
366952890,2017-01-24T10:30:45,40.64530,-74.07229
366952890,2017-01-24T10:35:25,40.64547,-74.07198
366952890,2017-01-24T10:39:42,40.65480,-74.05609
366952890,2017-01-24T10:34:14,40.64531,-74.07228
366952890,2017-01-24T10:43:00,40.66690,-74.04611
366952890,2017-01-24T10:41:54,40.66285,-74.04946
366952890,2017-01-24T10:28:24,40.64523,-74.07234
366952890,2017-01-24T10:29:34,40.64534,-74.07227
366952890,2017-01-24T10:38:36,40.65114,-74.05984
366952890,2017-01-24T10:27:14,40.64529,-74.07232
366952890,2017-01-24T10:44:06,40.67095,-74.04283
366952890,2017-01-24T10:40:48,40.65877,-74.05257
366952890,2017-01-24T10:45:11,40.67511,-74.03965
366952890,2017-01-24T10:46:18,40.67931,-74.03643
366952890,2017-01-24T10:47:24,40.68342,-74.03319
366952890,2017-01-24T10:48:29,40.68757,-74.02969
366952890,2017-01-24T10:31:54,40.64525,-74.07232
366952890,2017-01-24T10:55:52,40.70043,-74.01338
366952890,2017-01-24T10:49:30,40.69121,-74.02603
366952890,2017-01-24T10:33:04,40.64527,-74.07231
366952890,2017-01-24T10:52:42,40.69850,-74.01518
366952890,2017-01-24T10:51:36,40.69678,-74.01797
366952890,2017-01-24T11:04:36,40.69777,-74.01559
366952890,2017-01-24T11:05:43,40.69679,-74.02000
366952890,2017-01-24T10:57:02,40.70044,-74.01337
366952890,2017-01-24T10:50:31,40.69442,-74.02187
366952890,2017-01-24T11:00:27,40.69982,-74.01327
366952890,2017-01-24T10:53:44,40.69965,-74.01381
366952890,2017-01-24T10:37:30,40.64813,-74.06426
366952890,2017-01-24T10:58:12,40.70047,-74.01338
366952890,2017-01-24T10:59:21,40.70044,-74.01337
366952890,2017-01-24T11:01:31,40.70040,-74.01336
366952890,2017-01-24T11:10:58,40.68360,-74.03802
366952890,2017-01-24T11:13:09,40.67554,-74.04371
366952890,2017-01-24T11:08:51,40.69131,-74.03294
366952890,2017-01-24T11:18:34,40.65518,-74.05695
366952890,2017-01-24T11:03:34,40.69871,-74.01337
366952890,2017-01-24T11:12:03,40.67961,-74.04093
366952890,2017-01-24T11:14:15,40.67165,-74.04699
366952890,2017-01-24T11:07:48,40.69439,-74.02942
366952890,2017-01-24T11:16:27,40.66316,-74.05165
366952890,2017-01-24T11:17:33,40.65899,-74.05408
366952890,2017-01-24T11:22:52,40.64674,-74.06602
366952890,2017-01-24T11:19:39,40.65197,-74.06069
366952890,2017-01-24T11:21:47,40.64717,-74.06450
366952890,2017-01-24T11:02:33,40.70026,-74.01333
366952890,2017-01-24T11:23:53,40.64637,-74.06740
366952890,2017-01-24T11:25:03,40.64610,-74.06795
366952890,2017-01-24T11:27:22,40.64556,-74.06804
366952890,2017-01-24T11:06:46,40.69588,-74.02487
366952890,2017-01-24T11:20:46,40.64901,-74.06295
366952890,2017-01-24T11:26:12,40.64583,-74.06808
366952890,2017-01-24T11:30:43,40.64539,-74.06925
366952890,2017-01-24T11:32:56,40.64497,-74.07037
366952890,2017-01-24T11:36:12,40.64374,-74.07115
366952890,2017-01-24T10:54:48,40.70037,-74.01338
366952890,2017-01-24T11:09:57,40.68728,-74.03557
366952890,2017-01-24T11:31:53,40.64520,-74.06977
366952890,2017-01-24T11:35:03,40.64376,-74.07061
366952890,2017-01-24T11:33:59,40.64449,-74.06987
366952890,2017-01-24T11:15:21,40.66754,-74.04959
366952890,2017-01-24T11:42:02,40.64371,-74.07155
366952890,2017-01-24T11:37:22,40.64373,-74.07158
366952890,2017-01-24T11:38:33,40.64369,-74.07155
366952890,2017-01-24T11:39:43,40.64376,-74.07154
366952890,2017-01-24T11:29:33,40.64526,-74.06849
366952890,2017-01-24T11:40:54,40.64368,-74.07155
366952890,2017-01-24T11:28:29,40.64534,-74.06818
366952890,2017-01-24T12:15:03,40.69994,-74.01330
366952890,2017-01-24T12:14:02,40.69993,-74.01330
366952890,2017-01-24T12:19:22,40.69646,-74.02134
366952890,2017-01-24T12:20:24,40.69473,-74.02637
366952890,2017-01-24T12:22:26,40.68852,-74.03400
366952890,2017-01-24T12:26:44,40.67204,-74.04533
366952890,2017-01-24T12:16:12,40.69982,-74.01332
366952890,2017-01-24T12:17:13,40.69894,-74.01348
366952890,2017-01-24T12:18:15,40.69745,-74.01623
366952890,2017-01-24T12:23:28,40.68477,-74.03694
366952890,2017-01-24T12:34:07,40.64512,-74.06482
366952890,2017-01-24T12:28:48,40.66377,-74.04990
366952890,2017-01-24T12:33:06,40.64713,-74.06150
366952890,2017-01-24T12:36:14,40.64405,-74.06995
366952890,2017-01-24T12:21:25,40.69212,-74.03079
366952890,2017-01-24T12:38:26,40.64376,-74.07151
366952890,2017-01-24T12:41:57,40.64373,-74.07156
366952890,2017-01-24T12:39:36,40.64373,-74.07156
366952890,2017-01-24T12:29:50,40.65968,-74.05277
366952890,2017-01-24T12:32:02,40.65110,-74.05870
366952890,2017-01-24T12:24:32,40.68071,-74.04022
366952890,2017-01-24T12:25:38,40.67644,-74.04294
366952890,2017-01-24T12:45:16,40.64376,-74.07155
366952890,2017-01-24T12:44:13,40.64382,-74.07094
366952890,2017-01-24T12:47:26,40.64374,-74.07152
366952890,2017-01-24T12:27:46,40.66797,-74.04778
366952890,2017-01-24T12:30:56,40.65548,-74.05591
366952890,2017-01-24T12:35:10,40.64442,-74.06777
366952890,2017-01-24T12:40:47,40.64375,-74.07153
366952890,2017-01-24T12:43:05,40.64375,-74.07153
366952890,2017-01-24T12:51:32,40.64163,-74.05822
366952890,2017-01-24T12:54:49,40.65352,-74.05333
366952890,2017-01-24T12:46:22,40.64381,-74.07094
366952890,2017-01-24T12:50:31,40.63990,-74.06178
366952890,2017-01-24T12:52:36,40.64532,-74.05692
366952890,2017-01-24T13:01:18,40.67700,-74.03734
366952890,2017-01-24T12:48:29,40.64368,-74.06993
366952890,2017-01-24T12:55:54,40.65751,-74.05068
366952890,2017-01-24T13:02:25,40.68085,-74.03443
366952890,2017-01-24T12:37:16,40.64377,-74.07133
366952890,2017-01-24T13:21:32,40.69751,-74.01803
366952890,2017-01-24T13:15:07,40.70040,-74.01336
366952890,2017-01-24T13:25:41,40.68611,-74.03522
366952890,2017-01-24T13:27:52,40.67709,-74.04157
366952890,2017-01-24T12:59:06,40.66906,-74.04287
366952890,2017-01-24T13:07:38,40.69552,-74.01721
366952890,2017-01-24T12:53:42,40.64938,-74.05520
366952890,2017-01-24T12:56:55,40.66114,-74.04815
366952890,2017-01-24T13:05:32,40.69136,-74.02619
366952890,2017-01-24T13:06:36,40.69432,-74.02221
366952890,2017-01-24T12:58:00,40.66495,-74.04546
366952890,2017-01-24T13:00:13,40.67309,-74.04017
366952890,2017-01-24T13:03:30,40.68467,-74.03164
366952890,2017-01-24T13:10:44,40.70019,-74.01341
366952890,2017-01-24T13:18:17,40.69997,-74.01336
366952890,2017-01-24T13:08:40,40.69763,-74.01489
366952890,2017-01-24T13:19:26,40.69977,-74.01327
366952890,2017-01-24T13:23:36,40.69388,-74.02821
366952890,2017-01-24T13:36:22,40.64638,-74.06822
366952890,2017-01-24T13:37:23,40.64536,-74.07040
366952890,2017-01-24T13:31:04,40.66413,-74.05046
366952890,2017-01-24T13:35:17,40.64849,-74.06442
366952890,2017-01-24T13:30:03,40.66848,-74.04845
366952890,2017-01-24T13:32:06,40.65984,-74.05284
366952890,2017-01-24T13:14:06,40.70040,-74.01336
366952890,2017-01-24T13:22:34,40.69642,-74.02324
366952890,2017-01-24T13:39:28,40.64453,-74.07201
366952890,2017-01-24T12:49:30,40.64207,-74.06647
366952890,2017-01-24T13:09:42,40.69906,-74.01399
366952890,2017-01-24T13:12:56,40.70039,-74.01335
366952890,2017-01-24T13:17:16,40.70042,-74.01338
366952890,2017-01-24T13:04:31,40.68807,-74.02908
366952890,2017-01-24T13:44:57,40.64484,-74.07143
366952890,2017-01-24T13:33:10,40.65543,-74.05594
366952890,2017-01-24T13:34:13,40.65160,-74.05950
366952890,2017-01-24T13:26:46,40.68162,-74.03848
366952890,2017-01-24T13:20:30,40.69832,-74.01421
366952890,2017-01-24T13:41:42,40.64453,-74.07203
366952890,2017-01-24T13:24:40,40.69010,-74.03221
366952890,2017-01-24T13:28:58,40.67272,-74.04505
366952890,2017-01-24T13:38:24,40.64467,-74.07177
366952890,2017-01-24T13:40:32,40.64453,-74.07204
366952890,2017-01-24T13:42:52,40.64456,-74.07205
366952890,2017-01-24T13:11:45,40.70041,-74.01336
366952890,2017-01-24T13:16:15,40.70040,-74.01335
366952890,2017-01-24T13:46:01,40.64458,-74.07208
366952890,2017-01-24T13:47:06,40.64480,-74.07145
366952890,2017-01-24T13:51:20,40.64842,-74.05986
366952890,2017-01-24T13:53:31,40.65545,-74.05367
366952890,2017-01-24T13:56:48,40.66642,-74.04509
366952890,2017-01-24T13:52:24,40.65180,-74.05662
366952890,2017-01-24T13:54:36,40.65913,-74.05062
366952890,2017-01-24T13:43:56,40.64476,-74.07146
366952890,2017-01-24T13:49:16,40.64508,-74.06823
366952890,2017-01-24T13:57:54,40.67014,-74.04257
366952890,2017-01-24T14:03:31,40.68807,-74.03005
366952890,2017-01-24T14:00:00,40.67717,-74.03740
366952890,2017-01-24T14:04:41,40.69103,-74.02764
366952890,2017-01-24T13:48:11,40.64465,-74.07178
366952890,2017-01-24T14:06:45,40.69519,-74.01886
